# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.252, 0.347 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/London, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/London", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "51.251841", "lon": "0.34704", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0", "tracking": "0", "tilt": "0", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-04-16 14:00,2023-04-16 15:00,0.425,0.176,0.265,14.616
2023-04-16 15:00,2023-04-16 16:00,0.295,0.079,0.227,14.400
2023-04-16 16:00,2023-04-16 17:00,0.161,0.023,0.151,13.895
2023-04-16 17:00,2023-04-16 18:00,0.058,0.005,0.068,13.117
2023-04-16 18:00,2023-04-16 19:00,0.005,0.001,0.013,11.912
2023-04-16 19:00,2023-04-16 20:00,0,0,0,11.018
2023-04-16 20:00,2023-04-16 21:00,0,0,0,10.474
2023-04-16 21:00,2023-04-16 22:00,0,0,0,9.960
2023-04-16 22:00,2023-04-16 23:00,0,0,0,9.532
2023-04-16 23:00,2023-04-17 00:00,0,0,0,9.168
2023-04-17 00:00,2023-04-17 01:00,0,0,0,8.811
2023-04-17 01:00,2023-04-17 02:00,0,0,0,8.488
2023-04-17 02:00,2023-04-17 03:00,0,0,0,8.128
2023-04-17 03:00,2023-04-17 04:00,0,0,0,7.744
2023-04-17 04:00,2023-04-17 05:00,0,0,0,7.130
2023-04-17 05:00,2023-04-17 06:00,0.018,0.007,0.022,6.913
2023-04-17 06:00,2023-04-17 07:00,0.147,0.080,0.075,8.494
2023-04-17 07:00,2023-04-17 08:00,0.321,0.242,0.084,9.832
2023-04-17 08:00,2023-04-17 09:00,0.472,0.397,0.086,11.275
2023-04-17 09:00,2023-04-17 10:00,0.589,0.529,0.088,12.561
2023-04-17 10:00,2023-04-17 11:00,0.679,0.641,0.084,13.537
2023-04-17 11:00,2023-04-17 12:00,0.716,0.688,0.085,14.126
2023-04-17 12:00,2023-04-17 13:00,0.711,0.680,0.088,14.400
2023-04-17 13:00,2023-04-17 14:00,0.664,0.619,0.091,14.381
2023-04-17 14:00,2023-04-17 15:00,0.581,0.521,0.091,14.161
2023-04-17 15:00,2023-04-17 16:00,0.467,0.398,0.086,13.727
2023-04-17 16:00,2023-04-17 17:00,0.322,0.252,0.079,13.012
2023-04-17 17:00,2023-04-17 18:00,0.153,0.095,0.069,11.849
2023-04-17 18:00,2023-04-17 19:00,0.020,0.010,0.022,9.875
2023-04-17 19:00,2023-04-17 20:00,0,0,0,8.335
2023-04-17 20:00,2023-04-17 21:00,0,0,0,7.734
2023-04-17 21:00,2023-04-17 22:00,0,0,0,7.329
2023-04-17 22:00,2023-04-17 23:00,0,0,0,7.385
2023-04-17 23:00,2023-04-18 00:00,0,0,0,7.448
2023-04-18 00:00,2023-04-18 01:00,0,0,0,7.283
2023-04-18 01:00,2023-04-18 02:00,0,0,0,6.826
2023-04-18 02:00,2023-04-18 03:00,0,0,0,6.053
2023-04-18 03:00,2023-04-18 04:00,0,0,0,5.506
2023-04-18 04:00,2023-04-18 05:00,0,0,0,5.455
2023-04-18 05:00,2023-04-18 06:00,0.016,0.004,0.023,5.859
2023-04-18 06:00,2023-04-18 07:00,0.117,0.038,0.089,6.884
2023-04-18 07:00,2023-04-18 08:00,0.334,0.246,0.091,8.447
2023-04-18 08:00,2023-04-18 09:00,0.499,0.427,0.082,9.867
2023-04-18 09:00,2023-04-18 10:00,0.610,0.544,0.090,10.740
2023-04-18 10:00,2023-04-18 11:00,0.657,0.573,0.118,11.257
2023-04-18 11:00,2023-04-18 12:00,0.636,0.498,0.168,11.373
2023-04-18 12:00,2023-04-18 13:00,0.608,0.437,0.197,11.369
2023-04-18 13:00,2023-04-18 14:00,0.542,0.346,0.213,11.224
2023-04-18 14:00,2023-04-18 15:00,0.503,0.338,0.179,11.184
2023-04-18 15:00,2023-04-18 16:00,0.410,0.268,0.149,11.054
2023-04-18 16:00,2023-04-18 17:00,0.304,0.198,0.111,10.813
2023-04-18 17:00,2023-04-18 18:00,0.132,0.056,0.087,10.235
2023-04-18 18:00,2023-04-18 19:00,0.018,0.006,0.024,9.169
2023-04-18 19:00,2023-04-18 20:00,0,0,0,8.299
2023-04-18 20:00,2023-04-18 21:00,0,0,0,8.070
2023-04-18 21:00,2023-04-18 22:00,0,0,0,7.902
2023-04-18 22:00,2023-04-18 23:00,0,0,0,7.954
2023-04-18 23:00,2023-04-19 00:00,0,0,0,8.102
2023-04-19 00:00,2023-04-19 01:00,0,0,0,8.262
2023-04-19 01:00,2023-04-19 02:00,0,0,0,8.234
2023-04-19 02:00,2023-04-19 03:00,0,0,0,8.182
2023-04-19 03:00,2023-04-19 04:00,0,0,0,7.972
2023-04-19 04:00,2023-04-19 05:00,0,0,0,7.814
2023-04-19 05:00,2023-04-19 06:00,0.022,0.008,0.026,8.014
2023-04-19 06:00,2023-04-19 07:00,0.146,0.075,0.080,9.261
2023-04-19 07:00,2023-04-19 08:00,0.332,0.255,0.083,10.880
2023-04-19 08:00,2023-04-19 09:00,0.480,0.409,0.085,12.208
2023-04-19 09:00,2023-04-19 10:00,0.601,0.547,0.084,13.050
2023-04-19 10:00,2023-04-19 11:00,0.679,0.638,0.087,13.657
2023-04-19 11:00,2023-04-19 12:00,0.710,0.671,0.093,14.037
2023-04-19 12:00,2023-04-19 13:00,0.707,0.666,0.095,14.196
2023-04-19 13:00,2023-04-19 14:00,0.669,0.622,0.092,14.074
2023-04-19 14:00,2023-04-19 15:00,0.595,0.539,0.087,13.677
2023-04-19 15:00,2023-04-19 16:00,0.484,0.420,0.081,13.012
2023-04-19 16:00,2023-04-19 17:00,0.340,0.275,0.073,12.166
2023-04-19 17:00,2023-04-19 18:00,0.174,0.122,0.062,11.125
2023-04-19 18:00,2023-04-19 19:00,0.028,0.017,0.024,9.696
2023-04-19 19:00,2023-04-19 20:00,0,0,0,8.448
2023-04-19 20:00,2023-04-19 21:00,0,0,0,7.789
2023-04-19 21:00,2023-04-19 22:00,0,0,0,7.405
2023-04-19 22:00,2023-04-19 23:00,0,0,0,7.168
2023-04-19 23:00,2023-04-20 00:00,0,0,0,7.121
2023-04-20 00:00,2023-04-20 01:00,0,0,0,7.064
2023-04-20 01:00,2023-04-20 02:00,0,0,0,6.827
2023-04-20 02:00,2023-04-20 03:00,0,0,0,6.403
2023-04-20 03:00,2023-04-20 04:00,0,0,0,5.997
2023-04-20 04:00,2023-04-20 05:00,0,0,0,5.539
2023-04-20 05:00,2023-04-20 06:00,0.036,0.018,0.031,5.796
2023-04-20 06:00,2023-04-20 07:00,0.194,0.136,0.064,7.345
2023-04-20 07:00,2023-04-20 08:00,0.366,0.296,0.074,9.195
2023-04-20 08:00,2023-04-20 09:00,0.515,0.448,0.081,10.915
2023-04-20 09:00,2023-04-20 10:00,0.624,0.564,0.090,12.136
2023-04-20 10:00,2023-04-20 11:00,0.687,0.629,0.104,12.975
2023-04-20 11:00,2023-04-20 12:00,0.708,0.640,0.119,13.370
2023-04-20 12:00,2023-04-20 13:00,0.686,0.595,0.138,13.307
2023-04-20 13:00,2023-04-20 14:00,0.634,0.519,0.151,12.896
2023-04-20 14:00,2023-04-20 15:00,0.517,0.347,0.187,12.097
2023-04-20 15:00,2023-04-20 16:00,0.318,0.107,0.217,10.761
2023-04-20 16:00,2023-04-20 17:00,0.138,0.016,0.132,9.326
2023-04-20 17:00,2023-04-20 18:00,0.054,0.004,0.063,8.374
2023-04-20 18:00,2023-04-20 19:00,0.013,0.002,0.022,7.774
2023-04-20 19:00,2023-04-20 20:00,0,0,0,7.021
2023-04-20 20:00,2023-04-20 21:00,0,0,0,6.601
2023-04-20 21:00,2023-04-20 22:00,0,0,0,6.464
2023-04-20 22:00,2023-04-20 23:00,0,0,0,6.455
2023-04-20 23:00,2023-04-21 00:00,0,0,0,6.423
2023-04-21 00:00,2023-04-21 01:00,0,0,0,6.361
2023-04-21 01:00,2023-04-21 02:00,0,0,0,6.345
2023-04-21 02:00,2023-04-21 03:00,0,0,0,6.244
2023-04-21 03:00,2023-04-21 04:00,0,0,0,6.152
2023-04-21 04:00,2023-04-21 05:00,0,0,0,6.066
2023-04-21 05:00,2023-04-21 06:00,0.010,0.001,0.019,6.206
2023-04-21 06:00,2023-04-21 07:00,0.065,0.004,0.072,6.688
2023-04-21 07:00,2023-04-21 08:00,0.142,0.012,0.138,7.171
2023-04-21 08:00,2023-04-21 09:00,0.213,0.020,0.198,7.676
2023-04-21 09:00,2023-04-21 10:00,0.241,0.019,0.226,8.010
2023-04-21 10:00,2023-04-21 11:00,0.279,0.023,0.259,8.482
2023-04-21 11:00,2023-04-21 12:00,0.340,0.039,0.304,9.109
2023-04-21 12:00,2023-04-21 13:00,0.416,0.081,0.341,9.843
2023-04-21 13:00,2023-04-21 14:00,0.452,0.129,0.331,10.471
2023-04-21 14:00,2023-04-21 15:00,0.405,0.119,0.293,10.760
2023-04-21 15:00,2023-04-21 16:00,0.322,0.087,0.242,10.821
2023-04-21 16:00,2023-04-21 17:00,0.222,0.052,0.178,10.734
2023-04-21 17:00,2023-04-21 18:00,0.115,0.022,0.105,10.305
2023-04-21 18:00,2023-04-21 19:00,0.021,0.003,0.030,9.070
2023-04-21 19:00,2023-04-21 20:00,0,0,0,7.980
2023-04-21 20:00,2023-04-21 21:00,0,0,0,7.314
2023-04-21 21:00,2023-04-21 22:00,0,0,0,6.789
2023-04-21 22:00,2023-04-21 23:00,0,0,0,6.429
2023-04-21 23:00,2023-04-22 00:00,0,0,0,6.098
2023-04-22 00:00,2023-04-22 01:00,0,0,0,5.966
2023-04-22 01:00,2023-04-22 02:00,0,0,0,6.054
2023-04-22 02:00,2023-04-22 03:00,0,0,0,5.985
2023-04-22 03:00,2023-04-22 04:00,0,0,0,5.737
2023-04-22 04:00,2023-04-22 05:00,0,0,0,5.617
2023-04-22 05:00,2023-04-22 06:00,0.009,0.001,0.018,5.784
2023-04-22 06:00,2023-04-22 07:00,0.049,0.003,0.059,6.249
2023-04-22 07:00,2023-04-22 08:00,0.161,0.020,0.149,7.268
2023-04-22 08:00,2023-04-22 09:00,0.335,0.106,0.232,8.987
2023-04-22 09:00,2023-04-22 10:00,0.493,0.267,0.237,10.856
2023-04-22 10:00,2023-04-22 11:00,0.593,0.395,0.224,12.110
2023-04-22 11:00,2023-04-22 12:00,0.625,0.429,0.229,12.744
2023-04-22 12:00,2023-04-22 13:00,0.626,0.431,0.230,13.148
2023-04-22 13:00,2023-04-22 14:00,0.573,0.357,0.243,13.306
2023-04-22 14:00,2023-04-22 15:00,0.436,0.185,0.264,13.115
2023-04-22 15:00,2023-04-22 16:00,0.342,0.124,0.227,12.912
2023-04-22 16:00,2023-04-22 17:00,0.252,0.090,0.171,12.658
2023-04-22 17:00,2023-04-22 18:00,0.134,0.039,0.107,12.008
2023-04-22 18:00,2023-04-22 19:00,0.019,0.003,0.029,10.488
2023-04-22 19:00,2023-04-22 20:00,0,0,0,9.867
2023-04-22 20:00,2023-04-22 21:00,0,0,0,10.101
2023-04-22 21:00,2023-04-22 22:00,0,0,0,10.177
2023-04-22 22:00,2023-04-22 23:00,0,0,0,10.236
2023-04-22 23:00,2023-04-23 00:00,0,0,0,10.128
2023-04-23 00:00,2023-04-23 01:00,0,0,0,9.878
2023-04-23 01:00,2023-04-23 02:00,0,0,0,9.821
2023-04-23 02:00,2023-04-23 03:00,0,0,0,9.807
2023-04-23 03:00,2023-04-23 04:00,0,0,0,9.771
2023-04-23 04:00,2023-04-23 05:00,0,0,0,9.713
2023-04-23 05:00,2023-04-23 06:00,0.015,0.001,0.025,9.743
2023-04-23 06:00,2023-04-23 07:00,0.085,0.007,0.091,10.154
2023-04-23 07:00,2023-04-23 08:00,0.158,0.014,0.154,10.707
2023-04-23 08:00,2023-04-23 09:00,0.197,0.014,0.192,11.082
2023-04-23 09:00,2023-04-23 10:00,0.188,0.008,0.188,11.090
2023-04-23 10:00,2023-04-23 11:00,0.172,0.006,0.176,10.892
2023-04-23 11:00,2023-04-23 12:00,0.168,0.005,0.173,10.757
2023-04-23 12:00,2023-04-23 13:00,0.166,0.005,0.171,10.688
2023-04-23 13:00,2023-04-23 14:00,0.170,0.005,0.174,10.749
2023-04-23 14:00,2023-04-23 15:00,0.197,0.009,0.196,11.048
2023-04-23 15:00,2023-04-23 16:00,0.224,0.020,0.212,11.500
2023-04-23 16:00,2023-04-23 17:00,0.184,0.022,0.172,11.687
2023-04-23 17:00,2023-04-23 18:00,0.091,0.009,0.096,11.251
2023-04-23 18:00,2023-04-23 19:00,0.014,0.001,0.024,10.237
2023-04-23 19:00,2023-04-23 20:00,0,0,0,9.477
2023-04-23 20:00,2023-04-23 21:00,0,0,0,8.973
2023-04-23 21:00,2023-04-23 22:00,0,0,0,8.416
2023-04-23 22:00,2023-04-23 23:00,0,0,0,7.728
2023-04-23 23:00,2023-04-24 00:00,0,0,0,7.281
2023-04-24 00:00,2023-04-24 01:00,0,0,0,7.109
2023-04-24 01:00,2023-04-24 02:00,0,0,0,6.906
2023-04-24 02:00,2023-04-24 03:00,0,0,0,6.690
2023-04-24 03:00,2023-04-24 04:00,0,0,0,6.387
2023-04-24 04:00,2023-04-24 05:00,0,0,0,6.136
2023-04-24 05:00,2023-04-24 06:00,0.013,0.001,0.022,6.111
2023-04-24 06:00,2023-04-24 07:00,0.088,0.008,0.091,6.487
2023-04-24 07:00,2023-04-24 08:00,0.224,0.046,0.182,7.244
2023-04-24 08:00,2023-04-24 09:00,0.350,0.109,0.244,8.311
2023-04-24 09:00,2023-04-24 10:00,0.497,0.242,0.264,9.594
2023-04-24 10:00,2023-04-24 11:00,0.590,0.341,0.270,10.806
2023-04-24 11:00,2023-04-24 12:00,0.531,0.209,0.338,11.343
2023-04-24 12:00,2023-04-24 13:00,0.439,0.098,0.351,11.476
2023-04-24 13:00,2023-04-24 14:00,0.319,0.036,0.290,11.326
2023-04-24 14:00,2023-04-24 15:00,0.239,0.018,0.228,11.076
2023-04-24 15:00,2023-04-24 16:00,0.169,0.010,0.169,10.658
2023-04-24 16:00,2023-04-24 17:00,0.102,0.005,0.109,9.974
2023-04-24 17:00,2023-04-24 18:00,0.043,0.002,0.054,9.070
2023-04-24 18:00,2023-04-24 19:00,0.005,0,0.013,8.075
2023-04-24 19:00,2023-04-24 20:00,0,0,0,7.225
2023-04-24 20:00,2023-04-24 21:00,0,0,0,6.541
2023-04-24 21:00,2023-04-24 22:00,0,0,0,6.013
2023-04-24 22:00,2023-04-24 23:00,0,0,0,5.574
2023-04-24 23:00,2023-04-25 00:00,0,0,0,5.223
2023-04-25 00:00,2023-04-25 01:00,0,0,0,4.752
2023-04-25 01:00,2023-04-25 02:00,0,0,0,4.129
2023-04-25 02:00,2023-04-25 03:00,0,0,0,3.449
2023-04-25 03:00,2023-04-25 04:00,0,0,0,2.938
2023-04-25 04:00,2023-04-25 05:00,0,0,0,2.620
2023-04-25 05:00,2023-04-25 06:00,0.045,0.018,0.039,2.775
2023-04-25 06:00,2023-04-25 07:00,0.209,0.141,0.070,3.698
2023-04-25 07:00,2023-04-25 08:00,0.379,0.297,0.079,5.219
2023-04-25 08:00,2023-04-25 09:00,0.519,0.433,0.090,6.798
2023-04-25 09:00,2023-04-25 10:00,0.618,0.529,0.104,8.035
2023-04-25 10:00,2023-04-25 11:00,0.695,0.619,0.107,9.028
2023-04-25 11:00,2023-04-25 12:00,0.742,0.684,0.102,9.869
2023-04-25 12:00,2023-04-25 13:00,0.749,0.701,0.096,10.534
2023-04-25 13:00,2023-04-25 14:00,0.719,0.676,0.087,10.999
2023-04-25 14:00,2023-04-25 15:00,0.642,0.588,0.083,11.183
2023-04-25 15:00,2023-04-25 16:00,0.512,0.438,0.088,11.070
2023-04-25 16:00,2023-04-25 17:00,0.355,0.271,0.090,10.681
2023-04-25 17:00,2023-04-25 18:00,0.184,0.109,0.083,9.978
2023-04-25 18:00,2023-04-25 19:00,0.036,0.012,0.037,8.300
2023-04-25 19:00,2023-04-25 20:00,0,0,0,6.479
2023-04-25 20:00,2023-04-25 21:00,0,0,0,6.065
2023-04-25 21:00,2023-04-25 22:00,0,0,0,6.005
2023-04-25 22:00,2023-04-25 23:00,0,0,0,5.836
2023-04-25 23:00,2023-04-26 00:00,0,0,0,5.611
2023-04-26 00:00,2023-04-26 01:00,0,0,0,5.325
2023-04-26 01:00,2023-04-26 02:00,0,0,0,5.102
2023-04-26 02:00,2023-04-26 03:00,0,0,0,4.861
2023-04-26 03:00,2023-04-26 04:00,0,0,0,4.517
2023-04-26 04:00,2023-04-26 05:00,0,0,0,4.270
2023-04-26 05:00,2023-04-26 06:00,0.043,0.012,0.043,5.070
2023-04-26 06:00,2023-04-26 07:00,0.167,0.069,0.104,6.703
2023-04-26 07:00,2023-04-26 08:00,0.312,0.169,0.145,7.885
2023-04-26 08:00,2023-04-26 09:00,0.438,0.272,0.170,8.916
2023-04-26 09:00,2023-04-26 10:00,0.571,0.423,0.164,9.884
2023-04-26 10:00,2023-04-26 11:00,0.652,0.519,0.164,10.682
2023-04-26 11:00,2023-04-26 12:00,0.679,0.536,0.180,11.244
2023-04-26 12:00,2023-04-26 13:00,0.601,0.381,0.246,11.477
2023-04-26 13:00,2023-04-26 14:00,0.526,0.271,0.271,11.535
2023-04-26 14:00,2023-04-26 15:00,0.452,0.207,0.256,11.511
2023-04-26 15:00,2023-04-26 16:00,0.359,0.146,0.221,11.373
2023-04-26 16:00,2023-04-26 17:00,0.261,0.098,0.170,11.140
2023-04-26 17:00,2023-04-26 18:00,0.140,0.041,0.109,10.584
2023-04-26 18:00,2023-04-26 19:00,0.033,0.007,0.039,9.217
2023-04-26 19:00,2023-04-26 20:00,0,0,0,7.757
2023-04-26 20:00,2023-04-26 21:00,0,0,0,7.248
2023-04-26 21:00,2023-04-26 22:00,0,0,0,6.734
2023-04-26 22:00,2023-04-26 23:00,0,0,0,6.355
2023-04-26 23:00,2023-04-27 00:00,0,0,0,6.004
2023-04-27 00:00,2023-04-27 01:00,0,0,0,5.644
2023-04-27 01:00,2023-04-27 02:00,0,0,0,5.398
2023-04-27 02:00,2023-04-27 03:00,0,0,0,5.474
2023-04-27 03:00,2023-04-27 04:00,0,0,0,5.167
2023-04-27 04:00,2023-04-27 05:00,0,0,0.001,5.039
2023-04-27 05:00,2023-04-27 06:00,0.034,0.005,0.041,5.913
2023-04-27 06:00,2023-04-27 07:00,0.136,0.027,0.118,7.148
2023-04-27 07:00,2023-04-27 08:00,0.249,0.064,0.189,8.563
2023-04-27 08:00,2023-04-27 09:00,0.355,0.108,0.252,10.271
2023-04-27 09:00,2023-04-27 10:00,0.403,0.103,0.308,11.261
2023-04-27 10:00,2023-04-27 11:00,0.289,0.027,0.268,11.440
2023-04-27 11:00,2023-04-27 12:00,0.359,0.043,0.325,11.805
2023-04-27 12:00,2023-04-27 13:00,0.277,0.019,0.266,11.727
2023-04-27 13:00,2023-04-27 14:00,0.172,0.007,0.176,11.401
2023-04-27 14:00,2023-04-27 15:00,0.195,0.010,0.194,11.371
2023-04-27 15:00,2023-04-27 16:00,0.258,0.033,0.232,11.565
2023-04-27 16:00,2023-04-27 17:00,0.230,0.046,0.193,11.533
2023-04-27 17:00,2023-04-27 18:00,0.088,0.008,0.094,10.955
2023-04-27 18:00,2023-04-27 19:00,0.011,0.001,0.021,10.256
2023-04-27 19:00,2023-04-27 20:00,0,0,0,9.980
2023-04-27 20:00,2023-04-27 21:00,0,0,0,10.091
2023-04-27 21:00,2023-04-27 22:00,0,0,0,10.094
2023-04-27 22:00,2023-04-27 23:00,0,0,0,10.052
2023-04-27 23:00,2023-04-28 00:00,0,0,0,9.929
2023-04-28 00:00,2023-04-28 01:00,0,0,0,10.065
2023-04-28 01:00,2023-04-28 02:00,0,0,0,10.332
2023-04-28 02:00,2023-04-28 03:00,0,0,0,10.446
2023-04-28 03:00,2023-04-28 04:00,0,0,0,10.371
2023-04-28 04:00,2023-04-28 05:00,0,0,0.001,10.307
2023-04-28 05:00,2023-04-28 06:00,0.038,0.007,0.044,10.591
2023-04-28 06:00,2023-04-28 07:00,0.152,0.047,0.116,11.282
2023-04-28 07:00,2023-04-28 08:00,0.273,0.104,0.177,12.245
2023-04-28 08:00,2023-04-28 09:00,0.355,0.129,0.235,13.130
2023-04-28 09:00,2023-04-28 10:00,0.413,0.146,0.281,13.909
2023-04-28 10:00,2023-04-28 11:00,0.520,0.250,0.295,14.918
2023-04-28 11:00,2023-04-28 12:00,0.557,0.290,0.299,15.827
2023-04-28 12:00,2023-04-28 13:00,0.560,0.295,0.300,16.422
2023-04-28 13:00,2023-04-28 14:00,0.487,0.206,0.306,16.534
2023-04-28 14:00,2023-04-28 15:00,0.430,0.167,0.284,16.514
2023-04-28 15:00,2023-04-28 16:00,0.296,0.071,0.239,16.183
2023-04-28 16:00,2023-04-28 17:00,0.196,0.036,0.174,15.719
2023-04-28 17:00,2023-04-28 18:00,0.112,0.018,0.108,15.063
2023-04-28 18:00,2023-04-28 19:00,0.031,0.004,0.040,13.634
2023-04-28 19:00,2023-04-28 20:00,0,0,0.001,11.757
2023-04-28 20:00,2023-04-28 21:00,0,0,0,10.690
2023-04-28 21:00,2023-04-28 22:00,0,0,0,9.592
2023-04-28 22:00,2023-04-28 23:00,0,0,0,8.535
2023-04-28 23:00,2023-04-29 00:00,0,0,0,7.721
2023-04-29 00:00,2023-04-29 01:00,0,0,0,7.114
2023-04-29 01:00,2023-04-29 02:00,0,0,0,6.710
2023-04-29 02:00,2023-04-29 03:00,0,0,0,6.499
2023-04-29 03:00,2023-04-29 04:00,0,0,0,6.407
2023-04-29 04:00,2023-04-29 05:00,0,0,0.001,6.229
2023-04-29 05:00,2023-04-29 06:00,0.047,0.014,0.045,6.751
2023-04-29 06:00,2023-04-29 07:00,0.178,0.084,0.101,7.901
2023-04-29 07:00,2023-04-29 08:00,0.333,0.210,0.126,9.427
2023-04-29 08:00,2023-04-29 09:00,0.452,0.313,0.149,10.869
2023-04-29 09:00,2023-04-29 10:00,0.579,0.462,0.141,12.145
2023-04-29 10:00,2023-04-29 11:00,0.689,0.620,0.116,13.308
2023-04-29 11:00,2023-04-29 12:00,0.745,0.709,0.101,14.332
2023-04-29 12:00,2023-04-29 13:00,0.750,0.723,0.096,15.102
2023-04-29 13:00,2023-04-29 14:00,0.709,0.676,0.094,15.541
2023-04-29 14:00,2023-04-29 15:00,0.624,0.571,0.097,15.599
2023-04-29 15:00,2023-04-29 16:00,0.510,0.440,0.096,15.387
2023-04-29 16:00,2023-04-29 17:00,0.352,0.264,0.102,14.883
2023-04-29 17:00,2023-04-29 18:00,0.187,0.106,0.092,13.928
2023-04-29 18:00,2023-04-29 19:00,0.050,0.019,0.046,12.026
2023-04-29 19:00,2023-04-29 20:00,0,0,0.001,9.882
2023-04-29 20:00,2023-04-29 21:00,0,0,0,8.989
2023-04-29 21:00,2023-04-29 22:00,0,0,0,8.224
2023-04-29 22:00,2023-04-29 23:00,0,0,0,7.504
2023-04-29 23:00,2023-04-30 00:00,0,0,0,6.971
2023-04-30 00:00,2023-04-30 01:00,0,0,0,6.621
2023-04-30 01:00,2023-04-30 02:00,0,0,0,6.545
2023-04-30 02:00,2023-04-30 03:00,0,0,0,6.567
2023-04-30 03:00,2023-04-30 04:00,0,0,0,6.477
2023-04-30 04:00,2023-04-30 05:00,0,0,0.002,6.413
2023-04-30 05:00,2023-04-30 06:00,0.049,0.011,0.050,7.597
2023-04-30 06:00,2023-04-30 07:00,0.148,0.040,0.118,9.242
2023-04-30 07:00,2023-04-30 08:00,0.281,0.108,0.178,10.688
2023-04-30 08:00,2023-04-30 09:00,0.409,0.206,0.214,12.801
2023-04-30 09:00,2023-04-30 10:00,0.518,0.311,0.230,14.018
2023-04-30 10:00,2023-04-30 11:00,0.580,0.363,0.250,14.882
2023-04-30 11:00,2023-04-30 12:00,0.586,0.342,0.280,15.490
2023-04-30 12:00,2023-04-30 13:00,0.576,0.323,0.288,15.804
2023-04-30 13:00,2023-04-30 14:00,0.546,0.298,0.279,15.978
2023-04-30 14:00,2023-04-30 15:00,0.457,0.202,0.276,15.937
2023-04-30 15:00,2023-04-30 16:00,0.306,0.075,0.244,15.552
2023-04-30 16:00,2023-04-30 17:00,0.162,0.019,0.157,14.905
2023-04-30 17:00,2023-04-30 18:00,0.067,0.004,0.077,13.985
2023-04-30 18:00,2023-04-30 19:00,0.014,0.001,0.024,12.829
2023-04-30 19:00,2023-04-30 20:00,0,0,0.001,11.988
2023-04-30 20:00,2023-04-30 21:00,0,0,0,11.429
2023-04-30 21:00,2023-04-30 22:00,0,0,0,10.746
2023-04-30 22:00,2023-04-30 23:00,0,0,0,9.904
2023-04-30 23:00,2023-05-01 00:00,0,0,0,9.101
2023-05-01 00:00,2023-05-01 01:00,0,0,0,8.526
2023-05-01 01:00,2023-05-01 02:00,0,0,0,8.048
2023-05-01 02:00,2023-05-01 03:00,0,0,0,7.663
2023-05-01 03:00,2023-05-01 04:00,0,0,0,7.547
2023-05-01 04:00,2023-05-01 05:00,0,0,0.002,7.557
2023-05-01 05:00,2023-05-01 06:00,0.047,0.010,0.050,8.790
2023-05-01 06:00,2023-05-01 07:00,0.159,0.049,0.119,10.207
2023-05-01 07:00,2023-05-01 08:00,0.304,0.141,0.170,11.669
2023-05-01 08:00,2023-05-01 09:00,0.411,0.210,0.212,12.768
2023-05-01 09:00,2023-05-01 10:00,0.506,0.285,0.241,13.602
2023-05-01 10:00,2023-05-01 11:00,0.563,0.327,0.265,14.295
2023-05-01 11:00,2023-05-01 12:00,0.582,0.324,0.291,14.856
2023-05-01 12:00,2023-05-01 13:00,0.506,0.199,0.332,15.207
2023-05-01 13:00,2023-05-01 14:00,0.421,0.117,0.322,15.391
2023-05-01 14:00,2023-05-01 15:00,0.379,0.103,0.292,15.579
2023-05-01 15:00,2023-05-01 16:00,0.324,0.092,0.245,15.654
2023-05-01 16:00,2023-05-01 17:00,0.232,0.059,0.186,15.451
2023-05-01 17:00,2023-05-01 18:00,0.127,0.025,0.116,14.927
2023-05-01 18:00,2023-05-01 19:00,0.039,0.006,0.046,13.677
2023-05-01 19:00,2023-05-01 20:00,0,0,0.001,12.105
2023-05-01 20:00,2023-05-01 21:00,0,0,0,11.490
2023-05-01 21:00,2023-05-01 22:00,0,0,0,10.899
2023-05-01 22:00,2023-05-01 23:00,0,0,0,10.306
2023-05-01 23:00,2023-05-02 00:00,0,0,0,9.694
2023-05-02 00:00,2023-05-02 01:00,0,0,0,9.230
2023-05-02 01:00,2023-05-02 02:00,0,0,0,8.996
2023-05-02 02:00,2023-05-02 03:00,0,0,0,8.907
2023-05-02 03:00,2023-05-02 04:00,0,0,0,8.806
2023-05-02 04:00,2023-05-02 05:00,0,0,0.002,8.670
2023-05-02 05:00,2023-05-02 06:00,0.044,0.007,0.049,9.276
2023-05-02 06:00,2023-05-02 07:00,0.134,0.027,0.118,9.924
2023-05-02 07:00,2023-05-02 08:00,0.218,0.044,0.181,10.472
2023-05-02 08:00,2023-05-02 09:00,0.286,0.056,0.236,10.992
2023-05-02 09:00,2023-05-02 10:00,0.350,0.074,0.284,11.557
2023-05-02 10:00,2023-05-02 11:00,0.436,0.122,0.325,12.201
2023-05-02 11:00,2023-05-02 12:00,0.499,0.180,0.336,12.814
